country,hosp_bed
Arab World,1.15189919300725
Caribbean small states,2.26723392472779
Central Europe and the Baltics,6.42144666078239
Early-demographic dividend,
East Asia & Pacific,
East Asia & Pacific (excluding high income),
East Asia & Pacific (IDA & IBRD countries),
Euro area,6.16749081248063
Europe & Central Asia,5.92492146211432
Europe & Central Asia (excluding high income),6.3536554875275
Europe & Central Asia (IDA & IBRD countries),6.36194887522994
European Union,6.10828282710878
Fragile and conflict affected situations,
Heavily indebted poor countries (HIPC),
High income,4.11059905053985
IBRD only,
IDA & IBRD total,
IDA blend,
IDA only,
IDA total,
Late-demographic dividend,
Latin America & Caribbean,2.13931163133949
Latin America & Caribbean (excluding high income),2.12930928378679
Latin America & the Caribbean (IDA & IBRD countries),2.07488509973306
Least developed countries: UN classification,
Low & middle income,
Low income,
Lower middle income,
Middle East & North Africa,1.31563228854746
Middle East & North Africa (excluding high income),1.16300785053231
Middle East & North Africa (IDA & IBRD countries),1.16300785053231
Middle income,
North America,2.9
Not classified,
OECD members,3.81428042462959
Other small states,
Pacific island small states,
Post-demographic dividend,4.60721290884284
Pre-demographic dividend,
Small states,
South Asia,
South Asia (IDA & IBRD),
Sub-Saharan Africa,
Sub-Saharan Africa (excluding high income),
Sub-Saharan Africa (IDA & IBRD countries),
Upper middle income,
World,
Afghanistan,0.5
Albania,2.9
Algeria,
American Samoa,
Andorra,
Angola,
Antigua and Barbuda,3.9
Argentina,4.9
Armenia,4.1
Aruba,
Australia,
Austria,7.6
Azerbaijan,4.7
"Bahamas, The",2.9
Bahrain,2.1
Bangladesh,
Barbados,6.2
Belarus,11.0
Belgium,6.3
Belize,0.9
Benin,
Bermuda,
Bhutan,
Bolivia,1.1
Bosnia and Herzegovina,3.5
Botswana,
Brazil,2.3
British Virgin Islands,
Brunei Darussalam,
Bulgaria,6.8
Burkina Faso,
Burundi,
Cabo Verde,
Cambodia,0.7
Cameroon,
Canada,
Cayman Islands,
Central African Republic,
Chad,
Channel Islands,
Chile,2.2
China,
Colombia,1.5
Comoros,
"Congo, Dem. Rep.",
"Congo, Rep.",
Costa Rica,1.1
Cote d'Ivoire,
Croatia,5.9
Cuba,5.1
Curacao,
Cyprus,3.4
Czech Republic,6.5
Denmark,3.1
Djibouti,1.4
Dominica,
Dominican Republic,1.6
Ecuador,1.5
"Egypt, Arab Rep.",0.5
El Salvador,1.1
Equatorial Guinea,
Eritrea,
Estonia,5.0
Eswatini,
Ethiopia,
Faroe Islands,
Fiji,
Finland,4.9
France,6.5
French Polynesia,
Gabon,
"Gambia, The",
Georgia,2.6
Germany,8.3
Ghana,
Gibraltar,
Greece,
Greenland,
Grenada,3.7
Guam,
Guatemala,
Guinea,
Guinea-Bissau,
Guyana,
Haiti,0.7
Honduras,0.7
"Hong Kong SAR, China",
Hungary,7.0
Iceland,3.2
India,
Indonesia,
"Iran, Islamic Rep.",1.5
Iraq,1.3
Ireland,2.8
Isle of Man,
Israel,3.1
Italy,
Jamaica,1.7
Japan,
Jordan,1.8
Kazakhstan,6.7
Kenya,
Kiribati,
"Korea, Dem. People’s Rep.",
"Korea, Rep.",
Kosovo,
Kuwait,2.2
Kyrgyz Republic,4.5
Lao PDR,
Latvia,5.8
Lebanon,2.9
Lesotho,
Liberia,
Libya,3.7
Liechtenstein,
Lithuania,7.3
Luxembourg,5.1
"Macao SAR, China",
Madagascar,
Malawi,
Malaysia,
Maldives,
Mali,
Malta,4.8
Marshall Islands,
Mauritania,
Mauritius,
Mexico,1.6
"Micronesia, Fed. Sts.",
Moldova,5.8
Monaco,
Mongolia,
Montenegro,
Morocco,0.9
Mozambique,
Myanmar,
Namibia,
Nauru,
Nepal,
Netherlands,
New Caledonia,
New Zealand,2.8
Nicaragua,0.9
Niger,
Nigeria,
North Macedonia,4.4
Northern Mariana Islands,
Norway,3.9
Oman,1.7
Pakistan,0.6
Palau,
Panama,2.3
Papua New Guinea,
Paraguay,
Peru,1.5
Philippines,
Poland,6.5
Portugal,3.4
Puerto Rico,
Qatar,1.4
Romania,6.3
Russian Federation,8.2
Rwanda,
Samoa,
San Marino,
Sao Tome and Principe,
Saudi Arabia,2.2
Senegal,
Serbia,
Seychelles,
Sierra Leone,
Singapore,2.1
Sint Maarten (Dutch part),
Slovak Republic,5.8
Slovenia,4.6
Solomon Islands,
Somalia,0.9
South Africa,
South Sudan,
Spain,3.0
Sri Lanka,
St. Kitts and Nevis,
St. Lucia,1.3
St. Martin (French part),
St. Vincent and the Grenadines,2.5
Sudan,0.8
Suriname,
Sweden,2.6
Switzerland,4.7
Syrian Arab Republic,1.5
Tajikistan,4.8
Tanzania,
Thailand,
Timor-Leste,
Togo,
Tonga,
Trinidad and Tobago,2.7
Tunisia,2.1
Turkey,2.7
Turkmenistan,7.4
Turks and Caicos Islands,
Tuvalu,
Uganda,
Ukraine,8.8
United Arab Emirates,1.2
United Kingdom,2.8
United States,2.9
Uruguay,2.5
Uzbekistan,4.0
Vanuatu,
"Venezuela, RB",
Vietnam,
Virgin Islands (U.S.),
West Bank and Gaza,
"Yemen, Rep.",0.7
Zambia,
Zimbabwe,
